GeneName,LPSA5.1,LPSA5.2,LPSA5.3,LPSA5.4,LPS.1,LPS.2,LPS.3,LPS.4,ko_LPS.1,ko_LPS.2,ko_LPS.3
Grn,134088,179384,144160,128517,103738,186644,157587,156378,63859,39420,52115
Eef2,131748,163222,146473,124160,55361,133377,109118,102197,73731,45457,60504
Lamp1,130338,167248,149724,131403,100839,152031,127445,122980,102359,76369,91989
Hmox1,121592,161152,138692,126354,94890,151470,118600,119334,25828,15092,18713
Acsl1,117618,157123,134073,125938,49120,86508,71241,55142,36642,22026,27518
Clec4e,115683,146481,129923,122446,29634,63765,48283,46461,36711,21126,22021
Sirpa,114997,148690,130901,117426,103917,193633,149697,151102,24404,19333,19855
Apoe,113809,147359,135012,118260,110927,168122,127324,123691,231038,149677,203858
Plxna1,113714,139699,125997,108780,35020,63577,51551,50895,40975,24180,30470
Csf1r,111680,147068,126494,115902,80457,181530,143960,139684,62035,37827,46512
Lcp1,111522,142232,128372,121409,90497,142919,114838,112515,148204,119009,125448
Tgfbi,107820,153699,127182,126414,129037,244049,180680,187459,33581,20581,25633
Npc2,107404,140790,126415,110132,74186,164635,126448,127613,62003,36414,51297
Tapbp,106458,135455,119374,109149,50956,118445,91212,90961,51523,29171,37056
Pkm,105847,137965,121912,106551,95714,201411,157448,158766,58733,37958,48836
Lgals3,99424,119001,108117,91662,44569,103470,72111,83753,124255,80646,104492
Lrp1,96987,124959,109864,98461,81817,169884,131826,136730,58835,39213,47257
Cd68,96671,123360,118248,106692,96005,87285,70657,63748,102056,91147,89918
Spp1,94978,117856,107207,91860,55157,96351,77702,76678,99767,76544,85661
Nrp2,93581,120157,107097,97866,56452,88229,71294,71162,104129,82545,84117
Gns,93520,120585,105695,97054,52783,93219,73252,72895,31087,22708,24807
Anpep,91875,122553,105567,97966,60890,74924,60484,59803,143092,102325,114538
Itm2b,89234,117082,104081,92552,91629,181306,146646,144161,89236,81045,76105
Rsad2,88972,107888,96004,81166,25047,133066,105045,110109,297200,243263,257333
Akr1a1,87524,114383,96335,85943,50162,124020,95671,98940,35065,19991,28580
Prdx5,84784,121835,110563,83557,29054,102204,84785,77577,13717,7372,11416
Clcn7,84540,107627,93010,84242,27465,60938,46489,46606,22056,11610,16528
Hk3,84279,108652,92662,80737,31384,84584,64076,67104,23670,12159,18381
Sod2,84161,112954,100191,89261,56045,101864,84880,79045,48897,32200,38383
Ubc,83890,108615,92685,80187,64418,129443,99669,99620,62452,36186,48650
Hsp90ab1,82899,102160,93947,80147,42570,82810,69426,62833,39887,32013,31862
Ifit2,81655,104685,91388,77723,50910,110160,88782,90496,137232,109504,118166
Ubb,81513,107283,95525,80253,75077,115173,94031,90441,79376,50170,66283
Hspa8,80880,105330,94051,80857,39758,69590,58862,53348,39492,29472,35911
Calr,80332,99204,92782,77266,52750,95643,81433,74855,26341,21062,20814
Syk,79430,101350,89870,82481,47337,94438,74368,71410,58273,36609,45081
Cd274,78279,101572,88633,82021,47812,78854,62856,65437,97412,81326,83716
Msn,78190,107630,93954,86716,90604,131064,106497,98813,100278,85933,88757
Actb,77275,102996,93454,83185,138943,215586,165283,176011,122612,108715,91066
Slc7a2,75316,101573,85858,70931,18035,42520,29897,32524,65395,65390,42432
Bst2,72117,91652,81997,65855,43331,106037,83335,79151,12597,5873,9390
Ifitm3,71349,95342,84765,77126,58449,117010,91664,88641,16735,10453,12654
Aldoa,68546,87583,77232,64864,42665,83924,67882,64501,32627,18379,25736
Fabp5,68309,85945,79431,62657,17622,59920,47008,47089,21681,11283,18139
Tcirg1,68229,84052,70228,61073,37753,71104,55760,62010,51985,33202,39561
Ly6e,68025,88422,82238,69559,85336,125590,101023,96844,5468,5555,5619
Itgb2,67537,85530,76396,69405,39751,81009,64575,63812,41684,24426,34312
Slc15a3,66177,71663,62526,56862,47735,72906,68784,68829,70903,51300,56617
Parp14,65716,84082,78162,67541,50690,97251,77357,77404,141341,112914,122346
Fcer1g,65209,88354,80854,73805,101663,102988,84429,78032,38243,28828,32712
Slfn2,64546,82513,72595,66005,29232,80874,62383,64443,77176,45577,60720
Ms4a6d,64294,85541,73332,66190,47367,85310,70533,77455,19096,12063,15093
Znfx1,63785,80541,71897,65279,53312,101470,78990,77558,74545,49061,57335
Dync1h1,63634,77848,70183,63558,44871,93630,73809,72780,58180,36370,44651
Ctsa,63544,81496,74020,63885,41382,63884,52379,49769,41860,37058,35641
Oas3,61556,77423,69183,60921,43667,88307,68764,68722,14839,9091,11002
Gm29216,60579,83403,82239,70979,79283,70092,62102,56233,82641,76707,76149
Plxnd1,60279,74425,65581,57504,21669,36274,29588,27789,17497,11004,13707
mt-Nd5,60053,83021,85375,71815,153209,67569,61079,57380,217145,444857,203141
Rplp0,59634,74988,66219,55093,27004,62912,50262,48206,26558,15821,23710
Sqstm1,59134,74141,64825,55456,35127,56057,44548,43796,62008,42624,47130
Gbp2,58817,77533,69401,65487,40836,71183,55997,57944,89629,66920,75159
Tpt1,58527,78100,70142,60212,32765,67365,57389,53492,49415,34084,43724
Flna,58176,71823,61167,61350,48661,109334,83172,84299,50760,30220,41691
Siglec1,56515,74927,65136,60765,82241,143757,115043,110575,2267,1344,1717
Arhgdia,56336,73999,67158,57575,55005,90498,73858,70676,44543,29905,37410
Cyba,56133,70532,63120,53168,21464,54495,41283,40450,19094,12286,16019
Cfl1,55664,75606,66545,60407,85029,107128,87002,85465,50901,36651,44829
F10,54610,70484,62386,52570,11295,25339,20380,19389,6871,4067,5506
Tln1,54333,69775,61283,55636,48459,106182,81039,82463,39190,22240,30356
Lgmn,53569,79750,63448,61431,92754,123678,110865,99612,67526,54244,63110
Irf7,53485,65617,54802,49388,69097,110948,85422,85770,19635,12240,16123
Vim,53415,70891,65440,53073,46470,96369,76181,75221,60999,42581,48843
Rrbp1,53170,68757,62484,58703,34311,73272,57490,55843,45534,29297,40435
Mmp14,52699,69235,62962,55896,52076,84949,67740,66578,21170,14734,17731
Slamf7,52337,67020,58898,54413,38161,53332,42303,43542,61884,55694,53513
Ncf1,52195,65816,61024,51273,29877,59936,50547,45916,22138,13831,17933
Hspa5,51457,41586,36960,31920,27213,65250,33117,31949,16790,10773,13453
Grina,50840,66688,56070,50061,33453,51224,40459,39779,23871,14934,18462
Ctsl,50546,57730,59466,46390,34257,71351,52649,47402,78032,76494,77178
Slc6a6,50420,65541,57107,53544,49870,82749,66564,67772,39461,33329,33105
Myof,49698,64848,56781,53519,23242,43478,36713,35670,29608,18740,24076
Myo1f,49685,64204,54604,48893,27690,59762,45714,47456,6687,4150,5416
Vat1,49058,61633,56116,49699,24850,39355,32854,31713,55577,41451,47840
Tnfaip2,49023,47266,53963,45846,19152,42777,37876,25724,83042,65641,70047
Laptm5,48729,64368,57975,52314,49290,73932,62698,59151,60879,40731,52182
Sdc3,48400,62990,55841,52576,96328,142181,109021,110742,39791,31763,36037
Plek,48118,61001,56174,49001,13929,51794,42462,41910,53965,38513,43888
Myh9,48108,63449,54420,50992,35584,71416,54884,56280,36366,24163,28566
Ifit3,47762,58755,53974,47443,29186,74183,57385,55869,62218,37352,49166
mt-Cytb,47457,63996,64181,55193,124200,53719,47193,42028,218299,388586,189089
Atp13a2,47310,61448,51961,46885,26039,56577,43921,44649,3076,1713,2380
Pld3,47187,60337,54518,47147,25649,38260,31438,29315,44054,27620,36562
Lhfpl2,47073,59681,52893,43872,12012,27914,22035,22127,10693,4882,6795
Ehd1,47013,59635,52819,47606,28573,65399,53505,50791,46598,28264,38116
Tnf,46799,55765,52887,48343,21414,36023,28318,25464,74263,48430,64151
Rassf4,46691,60148,54132,49695,29025,59347,48686,47032,59674,45596,49931
Csf2rb,46267,59668,50701,49955,30193,46589,37256,35363,46277,27518,34443
Itgb1,46117,58646,52685,45695,20704,41685,34557,33700,25778,19717,21126
Tubb5,46061,56547,48280,43069,32339,63808,49592,46660,6792,5060,6358
Capg,45951,59272,49372,44494,27339,68873,52324,52805,27363,14204,21338
H2-T23,45666,56818,49029,40412,19420,61197,45314,47265,10898,5351,8186
Pik3ap1,45308,58012,51191,48089,49764,90748,70319,71212,37773,24524,29849
Tmbim6,45029,58413,51795,47132,32527,71861,56565,56643,31700,21437,25001
Lilrb4a,44790,60092,53957,48498,39451,50797,40783,40699,52184,45929,45207
Acp2,44364,57907,52265,46065,36619,63867,53031,52999,10718,6876,8333
Fam20c,44293,52355,47501,42454,14567,25869,21508,20066,19438,10643,14240
Nos2,44192,55321,47343,41056,15682,29076,24944,21728,47080,33775,39211
Pabpc1,44040,58403,53215,46145,47525,56459,48119,44927,83756,75867,70435
Unc93b1,43829,56952,50950,44679,39617,81461,64006,63791,30662,18357,23672
Cd63,43048,53542,48350,39757,15365,41437,32210,32441,32048,17827,26795
Isg15,42962,56652,49923,43830,19738,67997,51037,49662,31284,16269,24701
Slc11a1,42214,55541,46190,42023,31481,59011,46700,45888,14039,9411,11515
Mapkapk2,41933,53367,48312,42452,21195,47521,38246,36300,48581,29393,38695
Ubr4,41702,50978,46650,42135,29763,59338,46277,44679,36557,23728,29025
mt-Co2,41607,55910,56280,47760,85888,41588,37649,34034,124861,190759,112298
Slfn5,41271,52947,48932,43196,36397,71923,58129,58106,132784,104206,108855
Mcl1,41113,53645,46987,41658,30027,63386,49060,50846,41573,36776,34144
mt-Co3,41064,54323,51893,45460,43955,39219,35096,32033,76670,63105,64804
Eif4g2,41032,52586,46453,39518,35808,64805,53290,52247,42761,36249,36918
Gm28661,40988,55079,55659,47137,85211,40952,37218,33620,124027,189832,111800
Gm28437,40792,53849,51285,45023,43603,38861,34734,31744,76756,63210,64866
Hcls1,40785,55626,50180,44910,38312,74337,59064,56111,37450,23768,29415
Pirb,40670,53805,47080,44535,54293,77933,58495,62046,47192,38143,37333
Sgpl1,40078,48977,43826,34375,13797,39918,32075,31012,23559,14686,19569
Ifit1,40021,50771,46649,39953,35231,61717,50168,48641,161774,120334,141780
Atp1b3,39831,52727,47426,41862,34724,65577,53107,53263,16966,11941,13933
Malt1,39744,52066,44740,41044,10651,15996,13299,12791,51139,51160,44009
Rac2,39680,52924,46359,42736,56213,75257,61804,59438,13941,9223,11656
Tns3,39606,51191,43862,40659,24256,47541,37328,38917,37466,25392,31456
Pfn1,39591,54281,49093,42867,52892,80580,65209,63533,36435,14389,30704
Cflar,39567,53147,46938,44438,20892,47121,37593,37229,57541,43924,48573
H2-Q4,39346,52545,45029,39982,18260,46496,35321,35985,17265,10988,13945
Cpd,39074,50622,43460,42727,32214,59268,46677,45720,39211,32332,34030
Msr1,39041,53209,47600,43830,43120,78248,62220,61066,36283,28884,32030
Hexa,38644,47396,43640,37832,19869,39846,31494,31154,36938,23989,32280
Stat1,38118,56658,43006,45886,47593,70325,57346,55261,37539,27665,29576
Slc48a1,38037,49565,43474,39950,31425,52991,41776,40934,10317,6946,9246
Pla2g7,38002,50131,44150,39903,28483,54307,42407,42848,7721,4816,5668
Nckap1l,37978,49740,43772,41172,44731,74124,57672,59343,39204,28274,33366
Rnf149,37878,51524,45247,41492,23885,52712,40051,41194,41488,28547,32617
Itgal,37837,47254,41500,39774,26051,57577,47107,42102,12128,7893,9146
Atp6v0c,37818,49339,61073,37944,17157,43910,47271,46890,25824,8185,20428
Lipa,37387,50173,43921,38685,9163,38372,30635,32350,13483,9347,11367
Iqgap1,37313,47724,42299,39146,31834,59239,44685,47297,59129,45450,49185
Ly9,37133,47363,41801,35985,22271,30117,25435,24472,23289,16058,20142
App,37132,48385,43607,38288,32020,58472,49170,46822,33357,22872,27409
Sema4d,36548,47194,42364,36848,26499,47724,36163,38099,17655,11500,12958
Lpl,36462,47320,41857,37459,56185,81455,66619,75519,78200,76335,67051
Creg1,36426,46401,41697,35810,19426,26576,21350,20745,45910,46528,40373
mt-Nd1,35999,47252,49523,40726,84159,37520,33772,25621,138389,236384,121353
Gapdh,35865,30555,41894,34781,19008,44880,36723,35764,15679,7172,8950
Rack1,35644,35805,37982,27091,10311,30500,24084,23049,12994,7817,11476
Lamp2,35603,46634,40822,36649,44409,55364,45315,45763,37140,38838,32523
Efhd2,35488,46380,41154,37930,46813,86047,67221,68692,42212,32899,34737
Slc2a6,35451,44972,38975,35214,11337,27399,21897,20864,34149,16678,26814
Pgd,35326,47268,39668,35931,18794,42716,33539,33254,21527,12782,16678
Actg1,35145,45910,40322,37818,30563,51290,39677,39348,49256,30578,36974
Abcc5,34907,43858,38082,34142,13173,27630,21966,22238,6766,4065,4891
Cndp2,34888,44953,39183,35046,21986,67401,49697,53253,19031,10619,15364
Cxcl16,34476,44727,39036,35382,20052,38544,30178,31098,34409,24104,28821
Slc3a2,34459,46978,40269,36423,22917,39879,32859,30770,32784,20145,26939
Rplp1,34155,42143,38134,29120,15958,43302,31816,31014,25001,12328,16933
Atp6v1a,34106,42714,38211,33422,19253,36271,29454,29908,28318,21247,22723
Ptprc,34094,36130,31580,35613,27811,49097,40687,39109,32886,29664,30958
Gm10925,33771,46213,45697,38809,71561,31684,29870,27525,94430,149578,83151
Icam1,33749,43315,38477,33860,20771,45587,36673,35766,86385,57443,75466
Clic4,33638,42868,38056,34845,19287,36271,27951,28701,146070,109473,118247
BC005537,33490,44669,39376,34368,30427,59774,46868,47964,20391,13801,15550
Rpl4,33457,42140,38636,33965,14872,31816,26250,24881,26698,18038,20978
Sgk1,33422,40984,36644,32919,9553,18047,13906,13811,17822,11807,12833
Fam129b,33315,43422,36651,32416,13403,30264,22708,23986,51822,28833,40074
Ms4a4c,33222,45641,40137,34036,27783,52987,44894,45321,2222,1558,1841
Cst3,33206,42605,37121,31718,21482,53233,40028,41337,26520,13055,20472
Fyb,33166,43990,40966,36628,52339,59223,48774,48051,18536,19702,15593
Anxa5,32936,41965,38431,32832,17205,39669,32733,31778,56351,34201,44512
Esyt1,32931,42622,36239,33308,23734,54889,40983,41886,17449,10729,14042
Uba1,32897,42545,36437,34127,22688,45875,36903,36140,15996,9983,13012
H2-T22,32832,42096,36112,32343,20040,56750,42815,43879,10869,6465,9195
Tuba1b,32762,40414,35060,31909,26863,47197,38597,36667,8857,8095,8164
P4hb,32643,40845,36306,32047,18305,41663,33780,33402,10753,7598,9148
Hck,32638,41517,36979,33296,22576,48120,37427,35552,26298,17360,21694
Eno1,32577,42243,35791,30272,18101,47926,40966,36159,12024,6296,9333
Esd,32364,41031,34614,31491,8551,23031,18111,18911,10102,6420,7336
Atp5b,32284,41331,37281,33211,18511,41993,34538,32429,16940,9389,13643
mt-Nd4,31779,44211,45295,34502,79730,37079,32416,29938,114984,224003,102457
Arpc1b,31676,41459,36244,31227,22748,62224,49767,49884,19086,10242,15254
Mfsd12,31639,40910,34273,28902,12077,33898,25449,27093,9404,4882,6880
Cap1,31594,40114,19777,17480,32729,56836,46818,45459,31098,22181,15764
C1qb,31236,41343,35149,33390,53377,96907,75260,76210,50397,36614,44139
Samhd1,31110,39839,36497,32773,49338,83435,65573,66178,58007,46184,49021
Rps5,30855,38951,34191,26799,9583,23586,19277,18077,10025,5824,7973
Gnai2,30616,40922,35792,32762,39260,55584,45472,45866,23267,20737,19061
Csf2rb2,30523,41033,34358,33791,31157,40207,30967,32374,42260,30229,33178
Cltc,30452,38092,34083,28238,25382,50517,42607,40907,18531,13916,17087
Abr,30359,42917,38321,34758,21381,37341,30954,28608,32061,21678,23618
Vcp,30228,37512,33634,28961,18640,40939,33733,32243,13893,9110,11144
Helz2,30216,36097,33978,29252,30512,71216,43343,54442,59468,33361,46647
Hsp90b1,30182,38457,35524,29943,23918,40257,33781,31232,12968,11564,11045
Ms4a6c,30094,39607,35320,31467,32184,56667,48514,46049,11427,7748,9971
Ppia,30040,39255,35163,31890,14200,37176,30074,28262,15447,8668,12633
Pik3r5,30025,36384,33296,28640,24498,39641,31274,29820,61781,51869,51900
Man2b1,29987,39426,33885,30296,21229,43176,33180,33582,27109,20778,22345
Cstb,29844,38874,34796,30054,19150,35126,28204,28217,17432,10722,13969
Psmb8,29713,37125,32237,27795,12451,33831,25164,25582,9195,5553,7011
Plxnb2,29458,37283,32761,29144,30418,61165,48032,47878,18511,11525,15575
Gbp5,29302,34987,32983,30219,13657,24845,20571,19819,125469,93211,104342
Hvcn1,29230,35294,31401,29763,9122,16690,14317,12527,14563,9604,11982
Fcgr1,29207,40449,34288,33026,43702,107763,80877,84248,14125,8560,11842
Nampt,28949,36663,33954,27683,16058,28869,24335,22395,34350,25833,27516
Ctsc,28942,34182,30300,27943,54624,94689,80212,74020,20590,16357,17647
Itga5,28922,38094,31582,30616,18570,38188,29701,28930,34280,20814,26284
Ldha,28716,35856,30952,26581,14487,38474,31692,30236,12832,7109,10984
St3gal1,28642,36256,32329,29933,20153,33488,28079,26734,25765,17630,20379
Por,28594,38079,32643,26391,34231,51138,39570,40171,9782,9232,8644
Rpl7a,28559,36821,33658,28239,14882,33306,27233,25288,19832,11205,16867
Ms4a7,28513,34822,31799,30125,37235,51023,40217,39305,20568,14725,17654
Cdc42,28420,37519,33676,29266,28205,49110,40127,40474,28970,22342,22832
Arap1,28357,36628,32436,27483,21935,49653,38556,39244,18648,11373,14590
Osbpl3,28177,35721,32262,28073,7979,17120,13551,12922,1681,1423,1376
Arpc2,28166,36793,34132,30042,36217,52431,43548,43307,29332,25322,25712
Axl,28029,36736,32867,29580,13717,25036,20046,20075,6932,3962,5460
Ahnak,28006,33364,32562,30304,16929,43564,32203,32263,33445,21670,25867
Sdcbp,27655,36087,31550,26990,19364,39388,32282,32672,24353,17485,20003
Cmpk2,27462,34425,30779,26216,37100,72079,56583,56375,133888,93462,112957
Arhgdib,27402,35740,33760,30756,29508,42059,35046,34216,12736,11685,11726
Cebpb,27397,36485,32189,28657,29368,41194,31315,30855,29680,21365,21450
Pdia3,27341,36661,33495,29180,26788,43683,38798,34663,13207,12058,11665
Igsf6,27300,36283,32524,29766,24791,36586,29458,29105,28357,29904,22599
Gusb,27283,34024,29599,25165,12817,31128,25175,24365,17383,10521,14054
Cd74,27092,31553,30375,26330,11691,16995,13055,12175,64097,33414,45943
Gnas,27088,32497,30490,25401,24719,37489,30517,28241,22575,15893,18405
Lgals9,27074,35232,30699,28248,37790,45679,38281,35130,21459,18752,19221
Stab1,26840,37343,29725,27484,27116,68934,51870,52615,8876,5107,7260
Slfn4,26780,35383,30519,25119,36000,91724,70920,70342,2344,1375,1894
Gm8995,26646,33584,31753,26196,31507,50931,40177,39315,82308,76682,72916
Nfkbia,26640,30006,27518,24199,11553,31518,25292,24035,27667,17514,23084
Rap2a,26589,33258,29204,25011,3563,7762,6179,5933,3364,2167,2459
Cd52,26472,34725,32347,29098,29033,42290,33418,30750,8891,6169,7216
Pnp,26362,34327,30223,28090,29406,68493,53175,53363,41939,27299,34665
Rps4x,26317,34516,29693,26194,14070,28639,22997,22286,14208,10371,11424
Zmiz1,26308,34917,31170,30069,21185,23015,18698,18691,18263,14467,13801
Scpep1,26298,32537,28298,25298,13992,24371,18233,18959,12776,11445,10577
Pgam1,26152,33121,29033,25438,14985,27759,21877,21936,15290,10765,12443
Surf4,26128,33185,28813,26178,14679,31111,25365,23800,11369,7127,9070
Rasa4,26098,34174,28972,25167,16453,37809,28670,29087,19391,11513,15442
Eif4a1,25921,34549,30415,25740,16766,35956,28743,27452,17096,12291,14407
Cyfip2,25875,33727,29398,26384,11900,17654,14249,14337,2673,3767,3576
Cd14,25871,33080,29038,26161,19490,44927,36118,33258,69965,34086,50829
Vav1,25809,33644,28968,25230,13352,37570,28877,29916,9042,5234,7357
Ptk2b,25689,31351,29829,25914,15740,32230,23707,23889,17460,9788,11418
Prex1,25604,32574,28076,25990,23398,51099,39558,39934,12358,5613,7742
Gbp3,25447,32518,28855,26027,13831,26764,20632,20300,61971,43501,51864
Atp6v1b2,25338,32781,28608,25787,17196,38305,30323,30886,12706,8175,10585
M6pr,25280,31177,28294,25190,21690,37305,30870,29747,22834,14870,19210
Sdc1,25247,30715,27894,29566,6218,13433,10054,9989,14567,7096,10331
C1qc,25206,32733,29825,26703,56058,92713,69776,68575,41656,24186,35255
Ifi204,25130,34242,30607,27664,47539,59092,47966,47637,78243,78601,68443
Trim25,25083,31895,27388,24311,18207,34014,31695,30760,33669,29227,32663
Pgk1,24916,31305,25590,23806,12698,36195,29030,28206,12814,7332,9921
Ptges,24901,33336,28564,28059,8192,16618,14834,13617,5699,3663,4272
Chmp4b,24783,31857,29813,26224,21541,39177,31213,32861,31365,20518,25913
Litaf,24763,31136,27957,22699,12164,27385,22123,22682,14692,8302,11262
Actr2,24757,32750,29047,25750,18838,49326,38871,39143,25943,18051,19982
Ifi211,24674,32581,29524,26282,46263,48788,40354,39110,72860,78975,64893
Ddx5,24520,32135,28624,25791,23729,46439,40207,37310,44114,34257,35905
Rpl13,24507,29909,26051,21821,8744,27300,20915,19675,10595,5308,8149
Piezo1,24392,31211,27668,25426,16587,31599,24306,25644,47343,29391,39505
Mvp,24176,30632,25964,23198,12692,37158,28050,28602,13860,7311,10905
Stat2,24097,30371,26965,23854,25358,49789,38646,39428,25393,16404,19507
Abca1,24039,30045,27019,26404,21830,41844,32836,33429,16986,12496,13209
Lcn2,23804,40063,26656,30905,16988,27880,23689,21496,1088,764,883
Itgam,23771,31252,27070,26144,62641,111881,90629,88143,16500,12370,14477
Eif3c,23740,30505,27335,23918,14634,27718,21978,21140,23330,16789,19449
Eif4g1,23687,26046,24342,22001,14967,29601,24310,23138,18006,12323,14548
Larp1,23622,29761,26473,24088,15857,29218,23345,22033,34167,24806,28002
Igf2r,23574,27809,25943,22466,11356,24359,19490,19405,11867,7620,9096
Plekho2,23509,30417,26517,25143,21537,39822,30229,31988,25937,17304,21612
Rpl3,23460,29052,26638,23189,8106,25084,19252,18784,13140,7114,11096
Kif1c,23448,29196,26402,23642,11623,23748,18231,18396,12875,7700,10717
Aoah,23310,30605,26991,24561,19937,29700,24061,25052,3069,2556,2573
Ywhag,23303,29762,26701,23518,18784,44789,35330,35405,22411,14962,17547
Slc7a8,23204,32063,28697,27358,41629,53952,43219,42075,35576,27135,28064
Sh3bgrl3,23182,31109,29295,25392,27637,31223,25423,22818,17942,15957,15804
Anxa4,23058,29475,26598,22958,13511,23413,18408,18367,19993,13723,16388
Tspo,23046,28893,23252,20500,10547,46684,32078,36851,3497,1794,2620
Fermt3,22904,30987,26210,23502,21424,49354,39268,39263,5392,2840,4543
Uba7,22881,30406,25188,22299,12768,31223,24378,24674,13051,7400,9925
Mx1,22872,30746,26073,24488,35604,64930,50337,52948,83805,67379,71637
Aars,22870,28010,25134,22006,15004,28159,21574,22436,15085,10930,12076
Rps24,22807,29408,28963,24886,15498,29141,23526,21751,19877,12555,16747
H2-Q7,22780,28685,24714,21593,9542,20474,15372,15478,1269,745,944
Rps3a1,22645,28698,25670,22792,9590,23773,19275,18588,17096,11567,13675
Canx,22640,28310,26516,22221,12772,27246,23002,21835,12160,8752,9740
Ifi205,22636,29778,26839,23899,37358,40242,32967,31978,90084,106890,81520
Psme2,22619,27618,25727,21711,10115,24965,18290,18472,10028,5980,7073
Sash1,22549,30477,26760,25843,23843,42183,32086,33141,22175,17221,17917
Capzb,22439,29161,25936,22825,18901,28711,22962,21296,15953,13649,13915
Ahnak2,22434,32600,29273,25981,6429,12769,9285,10622,11410,6964,9395
Rpl19,22419,28063,25607,21464,11714,26659,21394,18996,16263,10579,13365
Rps2,22414,27782,23587,19834,12124,21056,18188,18197,13805,8748,11455
Socs3,22352,28615,24567,23951,18119,42728,34073,31890,43130,27751,36464
Fnip2,22339,28696,24442,23658,14455,26018,20195,21784,14471,8718,9661
Tyrobp,22239,30773,28582,22361,15710,39404,27562,28181,17339,10123,15218
Ptafr,22232,28541,25096,22828,10842,21566,16542,16733,20630,12533,15855
Plec,22217,28361,26196,23747,20226,43630,32119,33847,28256,18348,22630
Slc31a2,22189,27633,23824,21224,11540,30094,23341,22803,8050,6324,6121
Trim30a,22137,28069,25915,21886,17319,32150,26266,25591,43102,32547,34508
Rpsa,22112,27980,24364,20510,12803,24035,19420,18468,15949,9169,12960
H2-Ab1,22106,26184,24615,19735,4936,9094,7398,6492,22348,12450,16180
C3ar1,22020,31310,27323,25154,64359,88077,71121,72537,38231,33616,33944
Rpl8,21988,27004,24329,20383,7331,25245,19278,18594,8295,4015,6616
Rps6,21933,27463,24505,20277,12607,23833,18657,17542,16563,13032,13504
AW112010,21910,28678,25651,23356,14856,24060,19444,19126,9026,6468,7533
Csf2ra,21851,29026,24896,21953,19755,29874,22603,23375,18109,16312,13794
Oasl2,21776,28871,25960,22472,21788,31978,25254,24848,30569,27480,23910
Fcgr2b,21605,33126,24875,27233,32310,44163,35505,35079,27141,17331,24093
Lilr4b,21598,31257,26316,24434,23841,27020,21989,22707,40636,39257,36150
Txn1,21564,28349,24911,20911,8017,26434,20135,20373,7997,4518,6409
Irgm1,21525,24207,21971,20432,16942,31286,24985,24030,49351,32303,41725
H2-Q6,21497,28148,23971,21805,9838,22424,16829,17213,796,469,639
Slc27a1,21486,28274,24008,21269,16081,29504,22341,23501,7281,4139,5603
G6pdx,21341,28173,24158,22530,20021,32320,25081,25254,9620,6548,8126
Ddx58,21327,25718,23779,21056,23366,24780,29743,29376,28747,21357,23589
Gabarap,21289,27978,24969,22741,18843,27033,21146,21012,14934,9548,12151
Cd84,21260,27835,24728,22115,17695,28119,21652,23212,9259,7693,8101
Prkcd,21229,28645,24888,22119,13199,31981,25688,24630,18441,11451,14477
Arf1,21209,27255,24154,20489,17041,34487,27583,27303,15560,10192,12967
